Year_2020,Year_1981,Year_1992,Year_2000,Year_2001,Year_2003,Year_2012,Year_2013,Year_2019,Drug,Time,Grade,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2002,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2021,Year_2022,diff_pr_cur_p,diff_5_cur_p,prop_5_cur,diff_pk_cur_p,prop_pk_cur,diff_low_cur_p,prop_low_cur,pkval,lowval,name,group,hiyr,lowyr
0,.,1.3,2.2,2.5,2,0.8,1.1,0.6,Crystal Methamphetamine,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,1.4,1.7,1.8,2.4,2.8,2.3,3,1.9,3,2.1,2.3,1.9,1.6,1.1,0.9,0.9,1.2,0.8,0.5,0.8,0.8,0.6,0.4,0.3,0,-0.5*,-60.3,-2.7***,-89.8,0.3**,1315.9,3.04984184,0.0220653,SUB_GRADE12,2,2002,2020
.,.,.,.,.,.,.,.,.,Crystal Methamphetamine,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,3,2022,.
.,.,.,.,.,.,.,.,.,Crystal Methamphetamine,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,3,2022,.
0,.,0.5,1,1.1,0.8,0.4,0.8,0.4,Crystal Methamphetamine,Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,0.6,0.6,0.7,1.1,1.1,0.8,1.2,0.8,1.2,0.8,0.9,0.7,0.6,0.6,0.5,0.6,0.6,0.4,0.3,0.4,0.5,0.4,0.2,0.3,0.1,-0.2,-44.7,-0.9***,-77.6,0.2*,1102.8,1.18368737,0.0220653,SUB_GRADE12,3,2002,2020
.,.,.,.,.,.,.,.,.,Diet Pills,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,1,2022,.
.,.,.,.,.,.,.,.,.,Diet Pills,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,1,2022,.
&sect;,.,15,16.6,17.1,17.9,7.7,8.1,5.1,Diet Pills,Lifetime,12th Grade,.,.,.,.,.,29.6,31.4,29.7,28.7,26.6,25.5,21.5,19.9,17.7,17.2,14.8,14.9,15.6,16,16.6,15.7,17.1,21,15.6,13.7,13,10.4,10.5,9.5,7.2,7.7,9.1,7.9,6.4,6.7,6.2,4.6,3.8,-0.8,-2.9**,-43.5,-27.7***,-88,0.6,19.9,31.41591249,3.13598576,SUB_GRADE12,1,1983,2020
.,.,.,.,.,.,.,.,.,Diet Pills,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,2,2022,.
.,.,.,.,.,.,.,.,.,Diet Pills,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,2,2022,.
&sect;,.,8.4,11.1,11.8,13,5.5,5.3,3.1,Diet Pills,Last 12 Months,12th Grade,.,.,.,.,.,20.5,20.5,18.8,16.9,15.3,13.9,12.2,10.9,10.4,8.8,8,9.3,9.8,9.3,9.8,9.6,10.2,15.1,10.7,10,9.4,6.7,7.2,6.1,4.3,4.9,6.4,5.1,4.5,4,3.5,2.5,1.6,-0.9,-2.3***,-59.1,-18.9***,-92.1,0,0,20.5392225,1.62551604,SUB_GRADE12,2,1983,2022
.,.,.,.,.,.,.,.,.,Diet Pills,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE8,3,2022,.
.,.,.,.,.,.,.,.,.,Diet Pills,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SUB_GRADE10,3,2022,.
&sect;,.,4,5.8,6.3,6.5,3.4,2.4,1.9,Diet Pills,Last 30 Days,12th Grade,.,.,.,.,.,9.8,9.5,9.9,7.3,6.5,5.8,5.1,4.8,4.3,3.7,3.8,4.2,3.8,4.3,4.6,4.8,5.4,9.2,5.6,4.4,5.3,3.8,3.7,2.6,2.1,2.4,3.6,2.1,2.1,2.4,1.9,1.1,1.1,0,-1.2*,-52.1,-8.7***,-88.5,0.3,39.2,9.87657658,0.81728038,SUB_GRADE12,3,1984,2020
0.6,.,.,.,.,.,1,1.1,1.1,Dissolvable Tobacco,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,0.9,0.7,0.6,0.6,0.8,0.8,0,0.2,29,-0.3,-25.1,0.3,51.7,1.11842329,0.55210253,SUB_GRADE8,1,2014,2018
1.3,.,.,.,.,.,1.6,1.2,0.8,Dissolvable Tobacco,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,1.1,0.9,0.6,1.1,0.3,0.9,0.6*,0.2,39.1,-0.7*,-43.8,0.6*,168,1.57812264,0.33071347,SUB_GRADE10,1,2012,2021
&sect;,.,.,.,.,.,1.6,1.9,1.1,Dissolvable Tobacco,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,1.1,1.4,1.1,1.4,1.3,1.1,1.7,0.6,0.3,19.4,-0.2,-8.6,0.9,122.3,1.86601997,0.76779516,SUB_GRADE12,1,2013,2020
1.7,.,.,4.3,5.2,3.2,2,1.8&Dagger;,1.7,Ecstasy (MDMA),Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.4,3.2,2.7,2.7,4.3,2.8,2.8,2.5,2.3,2.4,2.2,3.3,2.6,2.4,2.3,1.7,1.5,1.6,1,1.2,0.2,.,-21.6,-4.0***,-77.1,0.2,23.2,5.24379173,0.97430355,SUB_GRADE8,1,2001,2021
2.6,.,.,7.3,8,5.4,5,5.7&Dagger;,3.2,Ecstasy (MDMA),Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,5.7,5.1,6,6.6,4.3,4,4.5,5.2,4.3,5.5,6.4,6.6,5.2,3.8,2.8,2.8,2.4,1.4,1.4,0,.,-49,-6.6***,-82.5,0,0,8.02901076,1.40452575,SUB_GRADE10,1,2001,2022
3.6,.,.,11,11.7,8.3,7.2,7.1&Dagger;,3.3,Ecstasy (MDMA),Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.1,6.9,5.8,8,10.5,7.5,5.4,6.5,6.5,6.2,6.5,7.3,8,7.9,5.9,4.9,4.9,4.1,2.8,3,0.2,.,-40,-8.7***,-74.8,0.2,5.7,11.69380678,2.79217818,SUB_GRADE12,1,2001,2021
0.8,.,.,3.1,3.5,2.1,1.1,1.1&Dagger;,1.1,Ecstasy (MDMA),Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,2.3,1.8,1.7,2.9,1.7,1.7,1.4,1.5,1.7,1.3,2.4,1.7,1.5,1.4,1,0.9,1.1,0.6,0.6,0,.,-38.5,-3.0***,-84.1,0,0,3.51394561,0.55847125,SUB_GRADE8,2,2001,2022
1.2,.,.,5.4,6.2,3,3,3.6&Dagger;,1.7,Ecstasy (MDMA),Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.6,3.9,3.3,4.4,4.9,2.4,2.6,2.8,3.5,2.9,3.7,4.7,4.5,3.8,2.4,1.8,1.7,1.4,0.7,0.7,0,.,-56.8,-5.4***,-87.9,0,3.4,6.18678145,0.72203829,SUB_GRADE10,2,2001,2021
1.8,.,.,8.2,9.2,4.5,3.8,4.0&Dagger;,2.2,Ecstasy (MDMA),Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.6,4,3.6,5.6,7.4,4,3,4.1,4.5,4.3,4.3,4.5,5.3,5,3.6,2.7,2.6,2.2,1.1,1.4,0.2,.,-47.4,-7.8***,-85.2,0.2,20.3,9.19882791,1.13540092,SUB_GRADE12,2,2001,2021
0.3,.,.,1.4,1.8,0.7,0.5,0.5&Dagger;,0.5,Ecstasy (MDMA),Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0.9,0.8,1.4,0.8,0.6,0.7,0.6,0.8,0.6,1.1,0.6,0.7,0.5,0.3,0.4,0.4,0.2,0.2,0,.,-34.8,-1.6***,-86.8,0,6.9,1.84413652,0.22736088,SUB_GRADE8,3,2001,2021
0.5,.,.,2.6,2.6,1.1,1,1.2&Dagger;,0.7,Ecstasy (MDMA),Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,1.3,1.3,1.8,1.8,0.8,1,1.2,1.2,1.1,1.3,1.9,1.6,1.1,0.9,0.5,0.5,0.4,0.1,0.3,0.2,.,-38.3,-2.3***,-87.8,0.2,154.4,2.56767277,0.12280954,SUB_GRADE10,3,2001,2021
0.8,.,.,3.6,2.8,1.3,0.9,1.5&Dagger;,0.7,Ecstasy (MDMA),Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,1.6,1.5,2.5,2.4,1.2,1,1.3,1.6,1.8,1.8,1.4,2.3,1.5,1.1,0.9,0.9,0.5,0.2,0.9,0.8**,.,2.2,-2.7***,-74.6,0.8**,458.2,3.63451537,0.16519277,SUB_GRADE12,3,2000,2021
18.3,.,.,.,.,.,23.5,21.9,15.1,Flavored Alcoholic Beverages,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.9,35.5,35.5,34,32.8,29.4,30,27,19.2,19.3,16.3,16,18,13.8,16.2,2.4,0.2,1.1,-21.8***,-57.4,2.4,17,37.94422596,13.82824125,SUB_GRADE8,1,2004,2021
36.4,.,.,.,.,.,46.7,44.9,33.2,Flavored Alcoholic Beverages,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.6,58.8,58.1,55.7,53.5,51.4,51.3,48.4,42.3,38.7,33.3,34.8,35.9,24.9,29,4.1*,-5.8**,-16.7,-29.8***,-50.7,4.1*,16.3,58.77467345,24.89061739,SUB_GRADE10,1,2005,2021
&sect;,.,.,.,.,.,60.5,58.9,44.7,Flavored Alcoholic Beverages,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71,73.6,69.9,68.4,65.5,67.4,62.6,62.4,57.5,55.6,53.6,51.2,50.4,43.7,46.4,2.7,-4.8,-9.4,-27.2***,-36.9,2.7,6.2,73.56753501,43.69066016,SUB_GRADE12,1,2005,2021
14.7,.,.,.,.,.,17,15.7,10.7,Flavored Alcoholic Beverages,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,27.9,26.8,26,25,22.2,21.9,19.2,13.4,13.4,11.2,10.8,12.1,10.2,10.1,-0.1,-0.6,-5.9,-20.3***,-66.7,0,0,30.40334916,10.11424138,SUB_GRADE8,2,2004,2022
29.6,.,.,.,.,.,37.8,35.6,26.8,Flavored Alcoholic Beverages,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49.7,48.5,48.8,45.9,43.4,41.5,41,38.3,33.2,31.4,26.1,28.3,28.8,18.8,22,3.3,-6.3**,-22.2,-27.7***,-55.7,3.3,17.5,49.73265141,18.75105945,SUB_GRADE10,2,2004,2021
&sect;,.,.,.,.,.,44.4,44.2,37.5,Flavored Alcoholic Beverages,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.8,58.4,54.7,53.6,51.8,53.4,47.9,47,43.6,42.8,40,39.6,38.4,32.1,37.5,5.3,-2.1,-5.3,-20.9***,-35.8,5.3,16.6,58.36780651,32.13509711,SUB_GRADE12,2,2005,2021
6.6,.,.,.,.,.,7.6,6.3,4.5,Flavored Alcoholic Beverages,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.6,12.9,13.1,12.2,10.2,9.5,9.4,8.6,5.7,5.5,4,4.4,4.9,4.6,3.9,-0.8,-0.5,-12.4,-10.8***,-73.7,0,0,14.62543548,3.85239006,SUB_GRADE8,3,2004,2022
12.5,.,.,.,.,.,16.3,15.5,11.1,Flavored Alcoholic Beverages,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.1,23.1,24.7,21.8,20.2,19,19.4,15.8,14,12.8,11,12.9,11.8,7.8,9.7,1.9,-3.3*,-25.3,-15.5***,-61.5,1.9,24.2,25.14445851,7.7869681,SUB_GRADE10,3,2004,2021
&sect;,.,.,.,.,.,21.8,21,18.5,Flavored Alcoholic Beverages,Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.1,30.5,29.3,29.1,27.4,27.4,24.1,23.1,19.9,20.8,18.3,20.2,18.1,15.3,21.2,5.9**,1,4.7,-9.9***,-31.8,5.9**,38.6,31.07320152,15.29052286,SUB_GRADE12,3,2004,2021
2.3,.,.,.,.,.,.,.,2.2,Flavored Little Cigars,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.1,4.1,2.8,2.6,2.6,1,0.7,-0.3,-1.9,-72.3,-3.4***,-82.3,0,0,4.09327778,0.72553768,SUB_GRADE8,1,2015,2022
3,.,.,.,.,.,.,.,3.7,Flavored Little Cigars,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.9,6.1,4.9,4,5.3,1.5,1.4,-0.1,-2.5,-64,-5.5***,-79.4,0,0,6.94895453,1.42838005,SUB_GRADE10,1,2014,2022
&sect;,.,.,.,.,.,.,.,7.7,Flavored Little Cigars,Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.9,11.4,9.5,10.1,8.9,1.9,2.2,0.2,-7.9,-78.4,-9.8***,-81.8,0.2,11.9,11.94427237,1.94205828,SUB_GRADE12,1,2014,2021
.,.,.,1.2,1.1,0.9,.,.,.,GHB,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,0.7,0.5,0.8,0.7,1.1,0.7,0.6,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.18221417,.,SUB_GRADE8,1,2000,2022
.,.,.,1.1,1,1.4,.,.,.,GHB,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,0.8,0.8,0.7,0.6,0.5,1,0.6,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.40418892,.,SUB_GRADE10,1,2003,2022
&sect;,.,.,1.9,1.6,1.4,1.4,1,0.4,GHB,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,2,1.1,1.1,0.9,1.2,1.1,1.4,1.4,1,0.7,0.9,0.4,0.3,0.4,0.5,0.1,0.1,29.7,-1.5***,-74.1,0.2,53.4,1.99628864,0.33641751,SUB_GRADE12,1,2004,2018
3,.,3.9,4.7&Dagger;,5.2,4,2.8,2.5,2.4,Hallucinogens,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,4,4.4,5.2,5.9,5.4,5,4.8,4.2,3.5,3.8,3.5,3.1,3.3,3,3.4,3.4,2,2,1.9,1.9,2.2,1.8,2,0.2,0,0.9,-3.2***,-62.3,0.2,9.6,5.18649951,1.78524111,SUB_GRADE8,1,2001,2021
4.8,.,6.4,8.9&Dagger;,8.9,7,5.2,5.4,4.7,Hallucinogens,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.1,6.9,8.2,9.4,10.5,10.5,9.8,9.7,7.9,6.5,5.8,6.1,6.5,5.5,6.2,6.2,6,5,4.6,4.4,4.3,3.9,3.5,3.4,-0.1,-0.8,-19.6,-5.5***,-61.6,0,0,8.90541155,3.42363149,SUB_GRADE10,1,2001,2022
7.5,13.5,9.3,13.1&Dagger;,14.9,10.7,7.6,7.7,7,Hallucinogens,Lifetime,12th Grade,15.2,14,14.4,14.2,13.5,12.7,12,10.7,10.4,9.8,10.3,8.9,9.4,9.4,9.6,11,11.5,12.8,14.1,15.2,14.2,13.8,12.1,9.8,8.9,8.4,8.4,8.8,7.5,8.6,8.4,6.4,6.4,6.8,6.8,6.6,7.1,7.1,0,0.3,5,-7.8***,-52.4,0.7,10.5,14.89848399,6.42343593,SUB_GRADE12,1,2001,2015
1.7,.,2.5,2.9&Dagger;,3.4,2.6,1.6,1.6,1.3,Hallucinogens,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,2.6,2.8,3.7,4.1,3.7,3.4,2.9,2.6,2.3,2.4,2.1,2,2.2,1.9,2.3,2.2,1.3,1.3,1.2,1.2,1.4,1,1.2,0.2,0,3.3,-2.2***,-64.8,0.2,15.7,3.37370569,1.02769259,SUB_GRADE8,2,2001,2021
3.4,.,4.3,6.1&Dagger;,6.2,4.1,3.6,3.4,3.2,Hallucinogens,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,4.7,5.8,7.2,7.8,7.6,6.9,7,4.7,4.1,4,4.1,4.4,3.9,4.1,4.2,4.1,3.3,3.1,2.9,2.9,2.7,2.2,2.1,-0.1,-0.8*,-27.6,-4.2***,-66.8,0,0,6.22614802,2.06710951,SUB_GRADE10,2,2001,2022
5.3,9.1,6,8.2&Dagger;,9.3,6,4.8,4.5,4.6,Hallucinogens,Last 12 Months,12th Grade,9.5,8.9,9.7,10,9.4,8.2,7.3,6.6,6.4,6,6.5,5.5,5.6,5.9,5.8,7.4,7.6,9.4,10.2,9.9,9.1,9.5,6.7,6.2,5.5,4.9,5.4,6,4.7,5.5,5.2,4.1,4.2,4.4,4.5,4.3,4.1,4.4,0.4,0,-0.9,-4.8***,-52.3,0.4,9,9.26361162,4.05191123,SUB_GRADE12,2,2001,2021
0.9,.,1.1,1.2&Dagger;,1.6,1.2,0.6,0.8,0.6,Hallucinogens,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,1.2,1.3,1.7,1.9,1.8,1.4,1.3,1.2,1,1.1,0.9,1,0.9,0.9,1,1,0.5,0.6,0.6,0.5,0.6,0.4,0.5,0.1,0,-2.5,-1.2***,-71.9,0.1,27.3,1.62981976,0.35960796,SUB_GRADE8,3,2001,2021
1.4,.,1.8,2.3&Dagger;,2.1,1.5,1.2,1.1,1.3,Hallucinogens,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.6,1.9,2.4,3.4,2.9,3.3,3.2,2.9,1.6,1.6,1.6,1.5,1.7,1.3,1.4,1.6,1.4,1.2,0.9,0.9,1.1,0.8,0.8,0.7,-0.1,-0.4*,-37.5,-1.4***,-66.5,0,0,2.06581483,0.69223887,SUB_GRADE10,3,2001,2022
1.8,3.8,2.2,2.6&Dagger;,3.3,1.8,1.6,1.4,1.9,Hallucinogens,Last 30 Days,12th Grade,3.5,4.1,3.9,4,3.8,3.4,2.8,2.6,2.5,2.5,2.5,2.2,2.2,2.2,2.2,2.7,3.1,4.4,3.6,4,3.8,3.5,2.3,1.9,1.9,1.5,1.7,2.2,1.6,1.9,1.6,1.5,1.6,1.4,1.6,1.4,1,1.4,0.5*,-0.2,-9.6,-1.9***,-57,0.5*,47.4,3.3163352,0.96839301,SUB_GRADE12,3,2001,2021
2,.,1.7,2.3&Dagger;,3.9,3.2,2.3,1.9,1.7,Hallucinogens other than LSD,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,1.7,2.2,2.5,3,2.6,2.5,2.4,3.3,3,3.3,2.8,2.6,2.5,2.4,2.7,2.8,1.5,1.2,1.3,1.2,1.5,1.3,1.7,0.4,0.4,33.2,-2.2***,-57.2,0.4,33.2,3.86407372,1.24225352,SUB_GRADE8,1,2001,2017
3.4,.,2.5,4.8&Dagger;,6.6,5.9,4.5,4.4,3.3,Hallucinogens other than LSD,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,2.8,3.8,3.9,4.7,4.8,5,4.7,6.3,5.8,5.2,5.5,5.7,4.8,5.4,5.3,5.2,4.1,3.3,3.1,2.9,2.7,2.5,2.7,0.1,-0.3,-8.8,-3.9***,-59.7,0.1,5.2,6.58617133,2.52281145,SUB_GRADE10,1,2001,2021
4.7,9.1,3.3,6.9&Dagger;,10.4,9,6.6,6.4,4.3,Hallucinogens other than LSD,Lifetime,12th Grade,12.1,11.2,11.6,10.7,9.8,8,7.3,6.6,6.5,5.7,5.4,4.1,4.3,4.1,3.7,3.9,4.9,5.4,6.8,7.5,7.1,6.7,9.2,8.7,8.1,7.8,7.7,7.8,6.8,7.7,7.3,5.1,4.8,4.7,4.8,4.5,5.3,5.6,0.4,0.8,17.3,-4.8***,-46,1.3,29.7,10.40672079,4.33182581,SUB_GRADE12,1,2001,2019
1.1,.,1.1,1.4&Dagger;,2.4,2.1,1.3,1.2,0.9,Hallucinogens other than LSD,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,1,1.3,1.7,2,1.8,1.6,1.5,2.1,1.9,2,1.8,1.6,1.6,1.5,1.8,1.8,1,0.8,0.8,0.7,0.9,0.8,1,0.3,0.3*,50.3,-1.4***,-56.8,0.3*,50.3,2.37767171,0.68356369,SUB_GRADE8,2,2001,2017
2.2,.,1.4,3.1&Dagger;,4.3,3.5,3,2.7,2.1,Hallucinogens other than LSD,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,1.9,2.4,2.8,3.3,3.3,3.4,3.2,4,3.7,3.5,3.7,3.8,3.3,3.5,3.5,3.5,2.6,1.9,2,1.8,1.7,1.5,1.6,0.1,-0.2,-9.6,-2.7***,-62.8,0.1,4.7,4.34953729,1.54695953,SUB_GRADE10,2,2001,2021
2.8,5.6,1.7,4.4&Dagger;,5.9,5.4,4,3.7,2.7,Hallucinogens other than LSD,Last 12 Months,12th Grade,7,6.9,7.3,6.8,6.2,4.7,4.1,3.8,3.6,3,3.2,2.1,2.2,2.1,2,2.2,3.1,3.8,4.4,4.6,4.6,4.3,5.4,5.6,5,4.6,4.8,5,4.2,4.8,4.3,3,2.9,2.7,2.9,2.7,2.9,3.4,0.5,0.5,16.2,-2.5**,-42,0.7,26.2,5.87458466,2.69824726,SUB_GRADE12,2,2001,2018
0.6,.,0.4,0.6&Dagger;,1.1,1,0.5,0.5,0.4,Hallucinogens other than LSD,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.5,0.7,0.8,0.9,0.7,0.7,0.6,1,0.8,0.9,0.7,0.7,0.7,0.7,0.8,0.7,0.4,0.3,0.3,0.3,0.4,0.2,0.4,0.1,0.1,25,-0.8***,-67.4,0.1,50.2,1.14378656,0.24822999,SUB_GRADE8,3,2001,2021
0.9,.,0.5,1.2&Dagger;,1.4,1.2,0.9,0.8,0.8,Hallucinogens other than LSD,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0.7,1,1,1,1.2,1.4,1.2,1.4,1.4,1.3,1.3,1.4,1,1.1,1.2,1.1,0.8,0.6,0.5,0.6,0.5,0.6,0.5,-0.1,-0.1,-15.8,-0.9***,-65.7,0,3.2,1.44070794,0.47830159,SUB_GRADE10,3,2007,2018
0.7,2.1,0.5,1.7&Dagger;,1.9,1.5,1.3,1,1,Hallucinogens other than LSD,Last 30 Days,12th Grade,2.3,3,2.7,2.4,2.3,1.7,1.5,1.6,1.3,1.3,1.1,0.7,0.8,0.8,0.7,0.8,1.2,1.3,1.6,1.7,1.6,1.6,2,1.7,1.6,1.3,1.4,1.6,1.4,1.5,1.2,1,0.9,0.7,1,0.9,0.8,1.1,0.3,0.1,7.4,-1.0**,-47.4,0.4,53.2,2.01717477,0.6930452,SUB_GRADE12,3,2002,2020
0.5,.,1.4,1.9,1.7,1.6,0.8,1,0.7,Heroin,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,1.4,2,2.3,2.4,2.1,2.3,2.3,1.6,1.6,1.5,1.4,1.3,1.4,1.3,1.3,1.2,0.9,0.5,0.5,0.7,0.6,0.5,0.4,-0.1,-0.3,-42.7,-2.0***,-83.8,0,0,2.42158481,0.39292382,SUB_GRADE8,1,1996,2022
0.3,.,1.2,2.2,1.7,1.5,1.1,1,0.4,Heroin,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,1.3,1.5,1.7,2.2,2.1,2.4,2.3,1.8,1.5,1.5,1.4,1.5,1.2,1.6,1.3,1.2,0.9,0.7,0.6,0.5,0.4,0.3,0.5,0.2,0.1,19.3,-1.8***,-77,0.2,79.5,2.3500431,0.30093464,SUB_GRADE10,1,1998,2021
0.4,1.1,1.2,2.4,1.8,1.5,1.1,1,0.6,Heroin,Lifetime,12th Grade,1.8,1.8,1.6,1.1,1.1,1.2,1.2,1.3,1.2,1.1,1.2,1.1,1.3,1.3,0.9,1.1,1.2,1.6,1.8,2.1,2,2.1,1.7,1.5,1.5,1.4,1.5,1.3,1.2,1.6,1.4,1,0.8,0.7,0.7,0.8,0.4,0.5,0,-0.2,-25.4,-2.0***,-79.7,0.1,24.8,2.44792845,0.39776567,SUB_GRADE12,1,2000,2020
