_2020,drug,grade,time,_NAME_,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2014,_2015,_2016,_2017,_2018,_2021,_2022,_2023,_1991,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2002,_2004,_1976,_1977,_1978,_1979,_1980,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,yr_2022,yr_2023,change,sig,nValue1,changeEstimate,_1981,_1992,_2000,_2001,_2003,_2012,_2013,_2019
&sect;,Flavored Alcoholic Beverages,12th Grade,Last 30 Days,estimate,30.5,29.3,29.1,27.4,27.4,24.1,23.1,19.9,20.8,18.3,20.2,18.1,15.3,21.2,17.9,.,.,.,.,.,.,.,.,.,31.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.2,17.9,-3.3,.,0.080637,-3.3,.,.,.,.,.,21.8,21,18.5
&sect;,Flavored Alcoholic Beverages,12th Grade,Lifetime,estimate,73.6,69.9,68.4,65.5,67.4,62.6,62.4,57.5,55.6,53.6,51.2,50.4,43.7,46.4,44.3,.,.,.,.,.,.,.,.,.,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.41,44.33,-2.1,.,0.462646,-2.1,.,.,.,.,.,60.5,58.9,44.7
14.7,Flavored Alcoholic Beverages,8th Grade,Last 12 Months,estimate,27.9,26.8,26,25,22.2,21.9,19.2,13.4,13.4,11.2,10.8,12.1,10.2,10.1,8.9,.,.,.,.,.,.,.,.,.,30.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.11,8.93,-1.2,.,0.363872,-1.2,.,.,.,.,.,17,15.7,10.7
6.6,Flavored Alcoholic Beverages,8th Grade,Last 30 Days,estimate,12.9,13.1,12.2,10.2,9.5,9.4,8.6,5.7,5.5,4,4.4,4.9,4.6,3.9,3.2,.,.,.,.,.,.,.,.,.,14.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.85,3.22,-0.6,.,0.453056,-0.6,.,.,.,.,.,7.6,6.3,4.5
18.3,Flavored Alcoholic Beverages,8th Grade,Lifetime,estimate,35.5,35.5,34,32.8,29.4,30,27,19.2,19.3,16.3,16,18,13.8,16.2,12.4,.,.,.,.,.,.,.,.,.,37.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.18,12.39,-3.8,s,0.024527,-3.8*,.,.,.,.,.,23.5,21.9,15.1
3,Flavored Little Cigars,10th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,6.9,6.1,4.9,4,5.3,1.5,1.4,1.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.43,1.19,-0.2,.,0.486958,-0.2,.,.,.,.,.,.,.,3.7
&sect;,Flavored Little Cigars,12th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,11.9,11.4,9.5,10.1,8.9,2.4,2.7,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.68,2.02,-0.7,.,0.295727,-0.7,.,.,.,.,.,.,.,7.3
2.3,Flavored Little Cigars,8th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,4.1,4.1,2.8,2.6,2.6,1,0.7,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.73,0.62,-0.1,.,0.741017,-0.1,.,.,.,.,.,.,.,2.2
.,GHB,10th Grade,Last 12 Months,estimate,0.8,0.7,0.6,0.5,1,0.6,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,1,1.4,.,.,.
&sect;,GHB,12th Grade,Last 12 Months,estimate,1.1,1.1,0.9,1.2,1.1,1.4,1.4,1,0.7,0.9,0.4,0.3,0.4,0.5,0.3,.,.,.,.,.,.,.,.,1.5,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.52,0.27,-0.3,.,0.403988,-0.3,.,.,1.9,1.6,1.4,1.4,1,0.4
.,GHB,8th Grade,Last 12 Months,estimate,0.5,0.8,0.7,1.1,0.7,0.6,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,0.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,1.1,0.9,.,.,.
3.4,Hallucinogens,10th Grade,Last 12 Months,estimate,4,4.1,4.4,3.9,4.1,4.2,4.1,3.3,3.1,2.9,2.9,2.7,2.2,2.1,2.2,4,4.7,5.8,7.2,7.8,7.6,6.9,7,4.7,4.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.07,2.16,0.1,.,0.721545,0.1,.,4.3,6.1&Dagger;,6.2,4.1,3.6,3.4,3.2
1.4,Hallucinogens,10th Grade,Last 30 Days,estimate,1.6,1.5,1.7,1.3,1.4,1.6,1.4,1.2,0.9,0.9,1.1,0.8,0.8,0.7,0.8,1.6,1.9,2.4,3.4,2.9,3.3,3.2,2.9,1.6,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.69,0.82,0.1,.,0.492026,0.1,.,1.8,2.3&Dagger;,2.1,1.5,1.2,1.1,1.3
4.8,Hallucinogens,10th Grade,Lifetime,estimate,5.8,6.1,6.5,5.5,6.2,6.2,6,5,4.6,4.4,4.3,3.9,3.5,3.4,3.6,6.1,6.9,8.2,9.4,10.5,10.5,9.8,9.7,7.9,6.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.42,3.62,0.2,.,0.662327,0.2,.,6.4,8.9&Dagger;,8.9,7,5.2,5.4,4.7
5.3,Hallucinogens,12th Grade,Last 12 Months,estimate,5.5,4.9,5.4,6,4.7,5.5,5.2,4.1,4.2,4.4,4.5,4.3,4.1,4.4,4.3,5.8,7.4,7.6,9.4,10.2,9.9,9.1,9.5,6.7,6.2,9.5,8.9,9.7,10,9.4,8.2,7.3,6.6,6.4,6,6.5,5.5,5.6,5.9,4.42,4.33,-0.1,.,0.915382,-0.1,9.1,6,8.2&Dagger;,9.3,6,4.8,4.5,4.6
1.8,Hallucinogens,12th Grade,Last 30 Days,estimate,1.9,1.5,1.7,2.2,1.6,1.9,1.6,1.5,1.6,1.4,1.6,1.4,1,1.4,1.6,2.2,2.7,3.1,4.4,3.6,4,3.8,3.5,2.3,1.9,3.5,4.1,3.9,4,3.8,3.4,2.8,2.6,2.5,2.5,2.5,2.2,2.2,2.2,1.43,1.62,0.2,.,0.510153,0.2,3.8,2.2,2.6&Dagger;,3.3,1.8,1.6,1.4,1.9
7.5,Hallucinogens,12th Grade,Lifetime,estimate,8.9,8.4,8.4,8.8,7.5,8.6,8.4,6.4,6.4,6.8,6.8,6.6,7.1,7.1,6.6,9.6,11,11.5,12.8,14.1,15.2,14.2,13.8,12.1,9.8,15.2,14,14.4,14.2,13.5,12.7,12,10.7,10.4,9.8,10.3,8.9,9.4,9.4,7.09,6.6,-0.5,.,0.618373,-0.5,13.5,9.3,13.1&Dagger,14.9,10.7,7.6,7.7,7
1.7,Hallucinogens,8th Grade,Last 12 Months,estimate,2.4,2.1,2,2.2,1.9,2.3,2.2,1.3,1.3,1.2,1.2,1.4,1,1.2,1.3,1.9,2.6,2.8,3.7,4.1,3.7,3.4,2.9,2.6,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.19,1.31,0.1,.,0.746404,0.1,.,2.5,2.9&Dagger;,3.4,2.6,1.6,1.6,1.3
0.9,Hallucinogens,8th Grade,Last 30 Days,estimate,1.1,0.9,1,0.9,0.9,1,1,0.5,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.8,1.2,1.3,1.7,1.9,1.8,1.4,1.3,1.2,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.46,0.49,0,.,0.87813,0,.,1.1,1.2&Dagger;,1.6,1.2,0.6,0.8,0.6
3,Hallucinogens,8th Grade,Lifetime,estimate,3.8,3.5,3.1,3.3,3,3.4,3.4,2,2,1.9,1.9,2.2,1.8,2,2.1,3.2,4,4.4,5.2,5.9,5.4,5,4.8,4.2,3.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.96,2.06,0.1,.,0.826717,0.1,.,3.9,4.7&Dagger;,5.2,4,2.8,2.5,2.4
2.2,Hallucinogens other than LSD,10th Grade,Last 12 Months,estimate,3.5,3.7,3.8,3.3,3.5,3.5,3.5,2.6,1.9,2,1.8,1.7,1.5,1.6,1.7,1.3,1.9,2.4,2.8,3.3,3.3,3.4,3.2,4,3.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.62,1.75,0.1,.,0.645068,0.1,.,1.4,3.1&Dagger;,4.3,3.5,3,2.7,2.1
0.9,Hallucinogens other than LSD,10th Grade,Last 30 Days,estimate,1.3,1.3,1.4,1,1.1,1.2,1.1,0.8,0.6,0.5,0.6,0.5,0.6,0.5,0.7,0.4,0.7,1,1,1,1.2,1.4,1.2,1.4,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.49,0.71,0.2,.,0.245495,0.2,.,0.5,1.2&Dagger;,1.4,1.2,0.9,0.8,0.8
3.4,Hallucinogens other than LSD,10th Grade,Lifetime,estimate,5.2,5.5,5.7,4.8,5.4,5.3,5.2,4.1,3.3,3.1,2.9,2.7,2.5,2.7,3,2.2,2.8,3.8,3.9,4.7,4.8,5,4.7,6.3,5.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.65,3.05,0.4,.,0.320948,0.4,.,2.5,4.8&Dagger;,6.6,5.9,4.5,4.4,3.3
2.8,Hallucinogens other than LSD,12th Grade,Last 12 Months,estimate,5,4.6,4.8,5,4.2,4.8,4.3,3,2.9,2.7,2.9,2.7,2.9,3.4,4,2,2.2,3.1,3.8,4.4,4.6,4.6,4.3,5.4,5.6,7,6.9,7.3,6.8,6.2,4.7,4.1,3.8,3.6,3,3.2,2.1,2.2,2.1,3.41,4.02,0.6,.,0.41391,0.6,5.6,1.7,4.4&Dagger;,5.9,5.4,4,3.7,2.7
0.7,Hallucinogens other than LSD,12th Grade,Last 30 Days,estimate,1.6,1.3,1.4,1.6,1.4,1.5,1.2,1,0.9,0.7,1,0.9,0.8,1.1,1.5,0.7,0.8,1.2,1.3,1.6,1.7,1.6,1.6,2,1.7,2.3,3,2.7,2.4,2.3,1.7,1.5,1.6,1.3,1.3,1.1,0.7,0.8,0.8,1.06,1.52,0.5,.,0.113476,0.5,2.1,0.5,1.7&Dagger;,1.9,1.5,1.3,1,1
4.7,Hallucinogens other than LSD,12th Grade,Lifetime,estimate,8.1,7.8,7.7,7.8,6.8,7.7,7.3,5.1,4.8,4.7,4.8,4.5,5.3,5.6,5.9,3.7,3.9,4.9,5.4,6.8,7.5,7.1,6.7,9.2,8.7,12.1,11.2,11.6,10.7,9.8,8,7.3,6.6,6.5,5.7,5.4,4.1,4.3,4.1,5.62,5.86,0.2,.,0.79055,0.2,9.1,3.3,6.9&Dagger;,10.4,9,6.6,6.4,4.3
1.1,Hallucinogens other than LSD,8th Grade,Last 12 Months,estimate,2,1.8,1.6,1.6,1.5,1.8,1.8,1,0.8,0.8,0.7,0.9,0.8,1,0.9,0.7,1,1.3,1.7,2,1.8,1.6,1.5,2.1,1.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.03,0.91,-0.1,.,0.750425,-0.1,.,1.1,1.4&Dagger;,2.4,2.1,1.3,1.2,0.9
0.6,Hallucinogens other than LSD,8th Grade,Last 30 Days,estimate,0.9,0.7,0.7,0.7,0.7,0.8,0.7,0.4,0.3,0.3,0.3,0.4,0.2,0.4,0.2,0.3,0.5,0.7,0.8,0.9,0.7,0.7,0.6,1,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.37,0.24,-0.1,.,0.319486,-0.1,.,0.4,0.6&Dagger;,1.1,1,0.5,0.5,0.4
2,Hallucinogens other than LSD,8th Grade,Lifetime,estimate,3.3,2.8,2.6,2.5,2.4,2.7,2.8,1.5,1.2,1.3,1.2,1.5,1.3,1.7,1.4,1.4,1.7,2.2,2.5,3,2.6,2.5,2.4,3.3,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.65,1.43,-0.2,.,0.595135,-0.2,.,1.7,2.3&Dagger;,3.9,3.2,2.3,1.9,1.7
0.2,Heroin,10th Grade,Last 12 Months,estimate,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.5,0.5,0.3,0.3,0.2,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.2,1.4,1.4,1.4,1.1,0.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.22,0.27,0,.,0.760573,0,.,0.6,1.4,0.9,0.7,0.6,0.6,0.3
0.1,Heroin,10th Grade,Last 30 Days,estimate,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.6,0.5,0.6,0.7,0.7,0.5,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.17,0.16,0,.,0.964788,0,.,0.2,0.5,0.3,0.3,0.4,0.3,0.2
0.3,Heroin,10th Grade,Lifetime,estimate,1.5,1.4,1.5,1.2,1.6,1.3,1.2,0.9,0.7,0.6,0.5,0.4,0.3,0.5,0.5,1.2,1.3,1.5,1.7,2.2,2.1,2.4,2.3,1.8,1.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.54,0.51,0,.,0.903214,0,.,1.2,2.2,1.7,1.5,1.1,1,0.4
0.3,Heroin,12th Grade,Last 12 Months,estimate,0.8,0.8,0.9,0.7,0.8,0.9,0.8,0.6,0.5,0.3,0.4,0.4,0.1,0.3,0.1,0.4,0.5,0.6,1.1,1,1.2,1,1.1,1,0.9,0.8,0.8,0.8,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.29,0.09,-0.2,s,0.014884,-0.2*,0.5,0.6,1.5,0.9,0.8,0.7,0.6,0.4
0.3,Heroin,12th Grade,Last 30 Days,estimate,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.2,0.1,0.3,0.1,0.2,0.2,0.3,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.26,0.11,-0.2,.,0.081974,-0.2,0.2,0.3,0.7,0.4,0.4,0.3,0.3,0.3
0.4,Heroin,12th Grade,Lifetime,estimate,1.5,1.4,1.5,1.3,1.2,1.6,1.4,1,0.8,0.7,0.7,0.8,0.4,0.5,0.2,0.9,1.1,1.2,1.6,1.8,2.1,2,2.1,1.7,1.5,1.8,1.8,1.6,1.1,1.1,1.2,1.2,1.3,1.2,1.1,1.2,1.1,1.3,1.3,0.5,0.2,-0.3,s,0.018905,-0.3*,1.1,1.2,2.4,1.8,1.5,1.1,1,0.6
0.2,Heroin,8th Grade,Last 12 Months,estimate,0.8,0.8,0.8,0.9,0.7,0.8,0.7,0.5,0.3,0.3,0.4,0.3,0.2,0.3,0.4,0.7,0.7,1.2,1.4,1.6,1.3,1.3,1.4,0.9,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.27,0.39,0.1,.,0.510167,0.1,.,0.7,1.1,1,0.9,0.5,0.5,0.3
0.2,Heroin,8th Grade,Last 30 Days,estimate,0.5,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.1,0.2,0.2,0.1,0.1,0.2,0.3,0.3,0.4,0.6,0.6,0.8,0.6,0.6,0.6,0.5,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.21,0.34,0.1,.,0.478813,0.1,.,0.4,0.5,0.6,0.4,0.2,0.3,0.1
0.5,Heroin,8th Grade,Lifetime,estimate,1.5,1.4,1.3,1.4,1.3,1.3,1.2,0.9,0.5,0.5,0.7,0.6,0.5,0.4,0.8,1.2,1.4,2,2.3,2.4,2.1,2.3,2.3,1.6,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.39,0.76,0.4,.,0.272965,0.4,.,1.4,1.9,1.7,1.6,0.8,1,0.7
0.2,Heroin with a Needle,10th Grade,Last 12 Months,estimate,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.2,0.3,0.2,0.1,0.1,.,.,.,.,.,0.6,0.7,0.7,0.8,0.6,0.6,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.4,0.5,0.4,0.5,0.2
0.1,Heroin with a Needle,10th Grade,Last 30 Days,estimate,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.1,0.1,0.1,.,.,.,.,.,0.3,0.3,0.3,0.4,0.3,0.3,0.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.2,0.2,0.2,0.2,0.2
0.2,Heroin with a Needle,10th Grade,Lifetime,estimate,0.8,0.9,0.9,0.7,0.9,0.8,0.8,0.6,0.5,0.5,0.3,0.2,0.3,.,.,.,.,.,1,1.1,1.1,1.2,1.3,1,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.8,0.9,0.7,0.7,0.3
0.1,Heroin with a Needle,12th Grade,Last 12 Months,estimate,0.5,0.5,0.4,0.4,0.3,0.7,0.6,0.5,0.3,0.3,0.2,0.3,0.1,.,.,.,.,.,0.5,0.5,0.5,0.4,0.4,0.4,0.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0.3,0.4,0.4,0.4,0.3
0.1,Heroin with a Needle,12th Grade,Last 30 Days,estimate,0.3,0.3,0.2,0.2,0.1,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.1,.,.,.,.,.,0.3,0.4,0.3,0.2,0.2,0.3,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,0.3,0.3,0.2,0.3
0.2,Heroin with a Needle,12th Grade,Lifetime,estimate,0.9,0.8,0.7,0.7,0.6,1.1,0.9,0.8,0.6,0.5,0.4,0.5,0.2,.,.,.,.,.,0.7,0.8,0.9,0.8,0.9,0.8,0.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,0.7,0.7,0.7,0.7,0.4
0.2,Heroin with a Needle,8th Grade,Last 12 Months,estimate,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.2,0.2,0.2,0.2,0.1,.,.,.,.,.,0.9,1,0.8,0.8,0.9,0.6,0.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,0.7,0.6,0.4,0.3,0.2
0.2,Heroin with a Needle,8th Grade,Last 30 Days,estimate,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0,.,.,.,.,.,0.4,0.5,0.3,0.5,0.4,0.3,0.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.4,0.3,0.2,0.2,0.1
0.3,Heroin with a Needle,8th Grade,Lifetime,estimate,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.3,0.3,0.4,0.4,0.4,.,.,.,.,.,1.5,1.6,1.2,1.4,1.6,1,1.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,1.2,1,0.6,0.6,0.5
0.1,Heroin without a Needle,10th Grade,Last 12 Months,estimate,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.3,0.3,0.2,0.1,0.1,0.1,.,.,.,.,.,0.8,0.9,1.1,1,1.1,0.8,0.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,0.7,0.5,0.4,0.4,0.2
0.1,Heroin without a Needle,10th Grade,Last 30 Days,estimate,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0,0,.,.,.,.,.,0.3,0.3,0.4,0.5,0.5,0.4,0.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0.2,0.2,0.2,0.2,0.2
0.2,Heroin without a Needle,10th Grade,Lifetime,estimate,1.1,1,1.1,0.8,1,0.9,0.8,0.5,0.4,0.3,0.3,0.2,0.1,.,.,.,.,.,1.1,1.7,1.7,1.7,1.6,1.3,1.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.7,1.3,1,0.8,0.7,0.3
0.1,Heroin without a Needle,12th Grade,Last 12 Months,estimate,0.8,0.6,1,0.5,0.6,0.8,0.7,0.5,0.4,0.3,0.2,0.2,0.1,.,.,.,.,.,1,1,1.2,0.8,1,0.8,0.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.6,0.8,0.8,0.4,0.4,0.2
0.1,Heroin without a Needle,12th Grade,Last 30 Days,estimate,0.5,0.3,0.4,0.2,0.3,0.4,0.4,0.4,0.3,0.1,0.2,0.1,0.1,.,.,.,.,.,0.6,0.3,0.6,0.4,0.4,0.5,0.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,0.3,0.4,0.2,0.2,0.2
0.1,Heroin without a Needle,12th Grade,Lifetime,estimate,1.3,1.1,1.4,1.1,0.9,1.4,1.3,0.7,0.7,0.6,0.4,0.6,0.2,.,.,.,.,.,1.4,1.7,2.1,1.6,1.8,1.6,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.4,1.5,1.8,0.8,0.9,0.4
0.2,Heroin without a Needle,8th Grade,Last 12 Months,estimate,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.2,0.2,0.2,0.3,0.2,0.1,.,.,.,.,.,0.8,1,0.8,0.8,0.9,0.6,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,0.6,0.6,0.3,0.3,0.2
0.2,Heroin without a Needle,8th Grade,Last 30 Days,estimate,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0,.,.,.,.,.,0.3,0.4,0.4,0.3,0.4,0.3,0.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.4,0.2,0.1,0.2,0.1
0.4,Heroin without a Needle,8th Grade,Lifetime,estimate,0.9,0.9,0.7,0.9,0.8,0.7,0.7,0.4,0.3,0.4,0.5,0.3,0.2,.,.,.,.,.,1.5,1.6,1.4,1.5,1.4,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,1.1,1.1,0.5,0.5,0.4
2.9,Inhalants,10th Grade,Last 12 Months,estimate,6,6.5,6.6,5.9,6.1,5.7,4.5,3.3,2.9,2.4,2.3,2.4,2,2.4,2,7.1,8.4,9.1,9.6,9.5,8.7,8,7.2,5.8,5.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.36,2.04,-0.3,.,0.298374,-0.3,.,7.5,7.3,6.6,5.4,4.1,3.5,2.8
1.2,Inhalants,10th Grade,Last 30 Days,estimate,2.2,2.3,2.5,2.1,2.2,2,1.7,1.1,1.2,1,1.1,1,0.9,1.2,0.9,2.7,3.3,3.6,3.5,3.3,3,2.9,2.6,2.4,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.16,0.86,-0.3,.,0.189121,-0.3,.,2.7,2.6,2.4,2.2,1.4,1.3,1.1
7.4,Inhalants,10th Grade,Lifetime,estimate,13.1,13.3,13.6,12.8,12.3,12,10.1,8.7,7.2,6.6,6.1,6.5,7.2,7.5,6.5,15.7,17.5,18,19,19.3,18.3,18.3,17,13.5,12.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.47,6.53,-0.9,.,0.107251,-0.9,.,16.6,16.6,15.2,12.7,9.9,8.7,6.8
1.1,Inhalants,12th Grade,Last 12 Months,estimate,5,4.5,3.7,3.8,3.4,3.6,3.2,1.9,1.9,1.7,1.5,1.6,1.8,1.8,2,6.6,7,7.7,8,7.6,6.7,6.2,5.6,4.5,4.2,3,3.7,4.1,5.4,4.6,4.5,4.3,5.1,5.7,6.1,6.9,6.5,5.9,6.9,1.8,1.99,0.2,.,0.596917,0.2,4.1,6.2,5.9,4.5,3.9,2.9,2.5,1.9
0.7,Inhalants,12th Grade,Last 30 Days,estimate,2,1.5,1.2,1.4,1.2,1.4,1,0.7,0.7,0.8,0.8,0.7,0.7,0.7,1.2,2.4,2.5,2.7,3.2,2.5,2.5,2.3,2,1.5,1.5,0.9,1.3,1.5,1.7,1.4,1.5,1.7,1.9,2.2,2.5,2.8,2.6,2.3,2.7,0.7,1.15,0.5,.,0.066573,0.5,1.5,2.3,2.2,1.7,1.5,0.9,1,0.9
3.8,Inhalants,12th Grade,Lifetime,estimate,11.4,11.1,10.5,9.9,9.5,9,8.1,6.5,5.7,5,4.9,4.4,5,5.8,6.3,17.6,17.4,17.7,17.4,16.6,16.1,15.2,15.4,11.7,10.9,10.3,11.1,12,12.7,11.9,12.8,13.6,14.4,15.4,15.9,17,16.7,17.6,18,5.84,6.27,0.4,.,0.521466,0.4,12.3,16.6,14.2,13,11.2,7.9,6.9,5.3
6.1,Inhalants,8th Grade,Last 12 Months,estimate,9.5,9.1,8.3,8.9,8.1,8.1,7,5.3,4.6,3.8,4.7,4.6,4.8,3.6,4.3,9,11,11.7,12.8,12.2,11.8,11.1,10.3,7.7,9.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.6,4.34,0.7,.,0.307932,0.7,.,9.5,9.4,9.1,8.7,6.2,5.2,4.7
2.9,Inhalants,8th Grade,Last 30 Days,estimate,4.2,4.1,3.9,4.1,3.8,3.6,3.2,2.2,2,1.8,2.1,1.8,1.8,1.9,2.6,4.4,5.4,5.6,6.1,5.8,5.6,4.8,5,3.8,4.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.86,2.57,0.7,.,0.096887,0.7,.,4.7,4.5,4,4.1,2.7,2.3,2.1
12.6,Inhalants,8th Grade,Lifetime,estimate,17.1,16.1,15.6,15.7,14.9,14.5,13.1,10.8,9.4,7.7,8.9,8.7,11.3,9.8,9,17.6,19.4,19.9,21.6,21.2,21,20.5,19.7,15.2,17.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.77,8.96,-0.8,.,0.454995,-0.8,.,17.4,17.9,17.1,15.8,11.8,10.8,9.5
2,JUUL,10th Grade,Daily,estimate,.,.,.,.,.,.,.,.,.,.,.,.,0.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.5
23.3,JUUL,10th Grade,Last 12 Months,estimate,.,.,.,.,.,.,.,.,.,.,.,.,9.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.7
12.3,JUUL,10th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,.,.,4.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5
30.7,JUUL,10th Grade,Lifetime,estimate,.,.,.,.,.,.,.,.,.,.,.,.,19.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.8
