drug,time,grade,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,_2016,_2017,_2018,_2019,_2020,_2021,_2022,_2023,_2024,_1_Year_Chg,Sig,changeEstimate,plotSig
Rohypnol,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,1.2,1.4,1,0.8,0.9&ddagger;,1.6,1.3,1.6,1.2,1.1,1,1.3,1,1.5,1.3,1.5,0.9,0.7,1,1.1,0.8,0.7,0.5,&sect;,0.4,0.7,0.2,0.6,0.4,.,0.4,
Rohypnol,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.3,0.4,0.3,0.3,0.4&ddagger;,0.2,0.1,0.2,0.2,0.4,0.3,0.1,0.2,0.2,0.6,0.1,0.1,0.2,0.1,0.2,0.1,0.3,0.4,&sect;,0.1,0.2,0,0,0,.,0,
Rohypnol,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.5,0.4,0.5,0.4,0.2&ddagger;,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.1,0.4,0.1,0.3,0,0.1,0.2,&sect;,0.1,0,0,0.2,0.2,.,0.2,
Rohypnol,30 Day,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.3,0.3,0.3,0.4,0.3&ddagger;,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,
GHB,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,1.1,0.8,0.9,0.7,0.5,0.8,0.7,1.1,0.7,0.6,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,
GHB,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,1,1.4,1.4,0.8,0.8,0.7,0.6,0.5,1,0.6,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,
GHB,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,1.6,1.5,1.4,2,1.1,1.1,0.9,1.2,1.1,1.4,1.4,1.4,1,1,0.7,0.9,0.4,0.3,0.4,&sect;,0.4,0.5,0.3,0.4,0.2,.,0.2,
Ketamine,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.6,1.3,1.3,1.1,0.9,0.6,0.9,1,1.2,1,1,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,
Ketamine,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.1,2.1,2.2,1.9,1.3,1,1,0.8,1,1.3,1.1,1.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,
Ketamine,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.5,2.5,2.6,2.1,1.9,1.6,1.4,1.3,1.5,1.7,1.6,1.7,1.5,1.4,1.5,1.4,1.2,1.2,0.7,0.7,1.3,0.9,1.2,1,0.9,-0.1,.,-0.1,
Alcohol,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.1,69.3&ddagger;,55.7,55.8,54.5,55.3,53.8,52.5,52.1,51.7,50.5,47,45.6,43.9,41,40.5,38.9,38.9,36.6,35.8,33.1,29.5,27.8,26.8,26.1,22.8,23.1,23.5,24.5,25.6,21.7,23.1,20.1,18.5,-1.5,.,-1.5,
Alcohol,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.8,82.3&ddagger;,71.6,71.1,70.5,71.8,72,69.8,70.6,71.4,70.1,66.9,66,64.2,63.2,61.5,61.7,58.3,59.1,58.2,56,54,52.1,49.3,47.1,43.4,42.2,43,43.1,46.4,34.7,41.1,35.8,32,-3.8,s,-3.8*,*
Alcohol,Lifetime,12th Grade,90.4,91.9,92.5,93.1,93,93.2,92.6,92.8,92.6,92.6,92.2,91.3,92.2,92,90.7,89.5,88,87.5&ddagger;,80,80.4,80.7,79.2,81.7,81.4,80,80.3,79.7,78.4,76.6,76.8,75.1,72.7,72.2,71.9,72.3,71,70,69.4,68.2,66,64,61.2,61.5,58.5,58.5,61.5,54.1,61.6,52.8,48.7,-4,ss,-4**,**
Alcohol,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54,53.7&ddagger;,45.4,46.8,45.3,46.5,45.5,43.7,43.5,43.1,41.9,38.7,37.2,36.7,33.9,33.6,31.8,32.1,30.3,29.3,26.9,23.6,22.1,20.8,21,17.6,18.2,18.7,19.3,20.5,17.2,15.2,15.1,12.9,-2.3,.,-2.3,
Alcohol,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.3,70.2&ddagger;,63.4,63.9,63.5,65,65.2,62.7,63.7,65.3,63.5,60,59.3,58.2,56.7,55.8,56.3,52.5,52.8,52.1,49.8,48.5,47.1,44,41.9,38.3,37.7,37.8,37.7,40.7,28.5,31.3,30.6,26.1,-4.6,ss,-4.6**,**
Alcohol,12 Month,12th Grade,84.8,85.7,87,87.7,88.1,87.9,87,86.8,87.3,86,85.6,84.5,85.7,85.3,82.7,80.6,77.7,76.8&ddagger;,72.7,73,73.7,72.5,74.8,74.3,73.8,73.2,73.3,71.5,70.1,70.6,68.6,66.5,66.4,65.5,66.2,65.2,63.5,63.5,62,60.2,58.2,55.6,55.7,53.3,52.1,55.3,46.5,51.9,45.7,41.7,-4,s,-4*,*
Alcohol,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.1,26.1&ddagger;,24.3,25.5,24.6,26.2,24.5,23,24,22.4,21.5,19.6,19.7,18.6,17.1,17.2,15.9,15.9,14.9,13.8,12.7,11,10.2,9,9.7,7.3,8,8.2,7.9,9.9,7.3,6,5.9,4.9,-1,.,-1,
Alcohol,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.8,39.9&ddagger;,38.2,39.2,38.8,40.4,40.1,38.8,40,41,39,35.4,35.4,35.2,33.2,33.8,33.4,28.8,30.4,28.9,27.2,27.6,25.7,23.5,21.5,19.9,19.7,18.6,18.4,20.3,13.1,13.6,13.7,11.3,-2.3,ss,-2.3**,**
Alcohol,30 Day,12th Grade,68.2,68.3,71.2,72.1,71.8,72,70.7,69.7,69.4,67.2,65.9,65.3,66.4,63.9,60,57.1,54,51.3&ddagger;,48.6,50.1,51.3,50.8,52.7,52,51,50,49.8,48.6,47.5,48,47,45.3,44.4,43.1,43.5,41.2,40,41.5,39.2,37.4,35.3,33.2,33.2,30.2,29.3,33.6,25.8,28.4,24.3,21.7,-2.6,.,-2.6,
Alcohol,Daily,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.6&ddagger;,1,1,0.7,1,0.8,0.9,1,0.8,0.9,0.7,0.8,0.6,0.5,0.5,0.6,0.7,0.5,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.4,0.3,0.1,0.2,0.3,0.1,.,0.1,
Alcohol,Daily,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,1.2&ddagger;,1.8,1.7,1.7,1.6,1.7,1.9,1.9,1.8,1.9,1.8,1.5,1.3,1.3,1.4,1.4,1,1.1,1.1,0.8,1,0.9,0.8,0.5,0.5,0.6,0.5,0.6,1,0.4,0.4,0.4,0.6,0.2,.,0.2,
Alcohol,Daily,12th Grade,5.7,5.6,6.1,5.7,6.9,6,6,5.7,5.5,4.8,5,4.8,4.8,4.2,4.2,3.7,3.6,3.4&ddagger;,3.4,2.9,3.5,3.7,3.9,3.9,3.4,2.9,3.6,3.5,3.2,2.8,3.1,3,3.1,2.8,2.5,2.7,2.1,2.5,2.2,1.9,1.9,1.3,1.6,1.2,1.7,2.7,0.9,1.5,0.9,0.9,0,.,0,
Alcohol,5+ Drinks,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.9,11.3&ddagger;,11.3,12.1,12.3,13.3,12.3,11.5,13.1,11.7,11,10.3,9.8,9.4,8.4,8.7,8.3,8.1,7.8,7.2,6.4,5.1,5.1,4.1,4.6,3.4,3.7,3.7,3.8,4.5,2.8,2.2,2,1.7,-0.3,.,-0.3,
Alcohol,5+ Drinks,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,19.1&ddagger;,21,21.9,22,22.8,23.1,22.4,23.5,24.1,22.8,20.3,20,19.9,19,19.9,19.6,16,17.5,16.3,14.7,15.6,13.7,12.6,10.9,9.7,9.8,8.7,8.5,9.6,5.9,5.9,5.4,4.7,-0.7,.,-0.7,
Alcohol,5+ Drinks,12th Grade,36.8,37.1,39.4,40.3,41.2,41.2,41.4,40.5,40.8,38.7,36.7,36.8,37.5,34.7,33,32.2,29.8,27.9&ddagger;,27.5,28.2,29.8,30.2,31.3,31.5,30.8,30,29.7,28.6,27.9,29.2,27.1,25.4,25.9,24.6,25.2,23.2,21.6,23.7,22.1,19.4,17.2,15.5,16.6,13.8,14.4,16.8,11.8,12.6,10.2,8.8,-1.4,.,-1.4,
Alcohol,10+ Drinks,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,1.1,1.1,1.7,0.9,1,0.6,1.1,0.7,-0.3,.,-0.3,
Alcohol,10+ Drinks,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3.6,3.3,3.3,2.5,2.1,1.9,2.1,1.6,-0.5,.,-0.5,
Alcohol,10+ Drinks,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.6,12.9,11.1,10.4,10.6,9.9,9.8,10.4,8.1,7.1,6.1,4.4,6,4.6,5.3,&sect;,3.2,4.3,2.2,3,0.7,.,0.7,
Alcohol,15+ Drinks,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.7,7.2,5.6,5.6,6,6.3,4.6,5.5,4.4,4.1,3.5,2.3,3.1,2.5,3.2,&sect;,1.3,2.4,1.7,1.7,0,.,0,
Been Drunk,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.7,26.8,26.4,25.9,25.3,26.8,25.2,24.8,24.8,25.1,23.4,21.3,20.3,19.9,19.5,19.5,17.9,18,17.4,16.3,14.8,12.8,12.2,10.8,10.9,8.6,9.2,9.2,10.1,10.1,8.3,8,7.3,6.7,-0.6,.,-0.6,
Been Drunk,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,47.7,47.9,47.2,46.9,48.5,49.4,46.7,48.9,49.3,48.2,44,42.4,42.3,42.1,41.4,41.2,37.2,38.6,36.9,35.9,34.6,33.5,30.2,28.6,26,25.1,26.2,25.5,28.8,17.8,19.8,17.6,15.3,-2.2,s,-2.2*,*
Been Drunk,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.4,63.4,62.5,62.9,63.2,61.8,64.2,62.4,62.3,62.3,63.9,61.6,58.1,60.3,57.5,56.4,55.1,54.7,56.5,54.1,51,54.2,52.3,49.8,46.7,46.3,45.3,42.9,40.8,41.7,38.9,36.7,32.7,33.2,0.5,.,0.5,
Been Drunk,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.5,18.3,18.2,18.2,18.4,19.8,18.4,17.9,18.5,18.5,16.6,15,14.5,14.5,14.1,13.9,12.6,12.7,12.2,11.5,10.5,8.6,8.4,7.3,7.7,5.7,6.4,6.5,6.6,7.5,5.7,4.7,4.6,3.6,-1,.,-1,
Been Drunk,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.1,37,37.8,38,38.5,40.1,40.7,38.3,40.9,41.6,39.9,35.4,34.7,35.1,34.2,34.5,34.4,30,31.2,29.9,28.8,28.2,27.1,24.6,23.4,20.5,20.4,20.9,20.2,23.1,13.4,14.6,13.1,11.1,-2,s,-2*,*
Been Drunk,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.7,50.3,49.6,51.7,52.5,51.9,53.2,52,53.2,51.8,53.2,50.4,48,51.8,47.7,47.9,46.1,45.6,47,44,42.2,45,43.5,41.4,37.7,37.3,35.6,33.9,32.8,36.9,28.8,29.6,25.1,25.5,0.4,.,0.4,
Been Drunk,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.6,7.5,7.8,8.7,8.3,9.6,8.2,8.4,9.4,8.3,7.7,6.7,6.7,6.2,6,6.2,5.5,5.4,5.4,5,4.4,3.6,3.5,2.7,3.1,1.8,2.2,2.1,2.6,3.4,2,1.5,1.5,1.5,-0.1,.,-0.1,
Been Drunk,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,18.1,19.8,20.3,20.8,21.3,22.4,21.1,22.5,23.5,21.9,18.3,18.2,18.5,17.6,18.8,18.1,14.4,15.5,14.7,13.7,14.5,12.8,11.2,10.3,9,8.9,8.4,8.8,9.3,5.4,5.7,5.1,4.7,-0.4,.,-0.4,
Been Drunk,30 Day,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.6,29.9,28.9,30.8,33.2,31.3,34.2,32.9,32.9,32.3,32.7,30.3,30.9,32.5,30.2,30,28.7,27.6,27.4,26.8,25,28.1,26,23.5,20.6,20.4,19.1,17.5,17.5,19.8,15.5,16.8,12.5,12.5,-0.1,.,-0.1,
Been Drunk,Daily,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.2,0.1,0,0.1,0.1,-0.1,.,-0.1,
Been Drunk,Daily,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.3,0.4,0.4,0.6,0.4,0.6,0.6,0.7,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.3,0.4,0.3,0.2,0.4,0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0,.,0,
Been Drunk,Daily,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.9,0.8,0.9,1.2,1.3,1.6,2,1.5,1.9,1.7,1.4,1.2,1.6,1.8,1.5,1.6,1.3,1.4,1.1,1.6,1.3,1.5,1.3,1.1,0.8,0.8,1.1,0.7,1.1,0.8,0.4,0.8,0.5,0.7,0.2,.,0.2,
Beer,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.7,58.2,47.1,47.5,46.6,47.6,45.5,45.7,43.5,44.1,41.8,37.8,33.5,38.5,35.6,36,34.2,34.3,31,33,29.4,26.4,24.7,21.2,22.2,19.6,19.8,22,19.1,22,17,18.4,14.2,9.7,-4.4,ss,-4.4**,**
Beer,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.9,73.3,63.5,63.1,62.7,64.9,64.4,60.5,61.5,63.2,61,56.3,54.2,56.1,57,56,53.7,51.8,51.2,51.5,49.8,46.9,45.7,43.9,40.8,35.5,37.2,38.2,35.4,37.6,26.5,30.6,27.3,17.7,-9.6,sss,-9.6***,***
Beer,Lifetime,12th Grade,.,86.9,88.1,89,88.7,89.3,88.8,88.5,89.1,88.4,88.2,86.6,88.2,86.7,86.8,84.4,81.9,80.8,80.7,76,78.4,77.8,78.7,79.3,74.7,76.9,74.9,73.1,72.9,70.8,68.8,66.9,67.8,66,66.6,64.4,64,63.6,62,60.5,54.4,52.5,55.4,52.6,51.4,&sect;,46.7,47.8,42.3,31.7,-10.6,ss,-10.6**,**
Beer,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.4,36.2,33.4,34,34,34.7,33.1,32,32.1,31.1,28.7,25.4,23.8,29.3,25.6,26.4,25.1,25,22.3,23.6,21.8,18.1,17,14.2,16.4,12.5,13.3,15.2,13.5,17.5,11.8,11,9.3,4.9,-4.4,ss,-4.4**,**
Beer,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55,52.7,50.3,50.6,51.2,53.2,52.3,47.9,49.6,51.4,48.5,43.4,41.7,47,45.8,46.1,43.8,41.8,42.3,41.7,39.3,37.7,37.1,34.8,33.2,27.6,29.2,29.9,27.2,30.8,19.4,20.8,19.3,11.5,-7.8,sss,-7.8***,***
Beer,12 Month,12th Grade,.,75.2,77,77,79.3,78.2,78,76.4,78.4,76.7,74.5,74,75.2,73.1,69.7,68.7,65.9,62.9,63.9,62.1,64.8,66.8,64.4,65,63.4,62.3,61.8,59.3,59.4,58.6,56,55.1,55.4,54.3,55.3,52.8,51.5,52.3,50.2,48.3,43.4,41.9,43.4,42.1,41.5,&sect;,32.1,33.6,31.7,23.2,-8.5,ss,-8.5**,**
Beer,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.2,16.9,17.4,18.3,18.8,18.4,16.6,16.2,16.6,15.2,15,12.3,12,14.4,12.8,12.5,12.2,11.8,10,10.6,9.8,7.9,6.8,6.3,7.3,4.7,5.7,6.8,5.8,8.4,5.2,3.9,3.4,2,-1.4,.,-1.4,
Beer,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.1,28.9,28.7,30.2,29.9,30.5,30.4,28.3,29.5,30.6,28,24.6,23.2,26.5,24.8,26.8,24.4,22.4,22.6,22.4,19.6,19.6,18.4,17.3,15.7,13,14,14.1,12.2,13.5,8.7,8.6,8.5,4.4,-4.1,sss,-4.1***,***
Beer,30 Day,12th Grade,.,59.8,62.1,62.3,63.7,62.9,62.7,60.3,61.7,59.5,56.7,55.5,56.2,53.3,51.4,47.2,47.2,42,43.4,42.6,44.9,46.9,44.4,45.6,42.7,42.7,41.4,39.7,37.8,38.3,38,35.5,36.6,33.7,34.9,31.7,29,32.2,30.8,28.6,25.4,23.6,25.5,21.8,21.9,&sect;,16.5,17.5,15.9,10.6,-5.3,ss,-5.3**,**
Beer,5+ Drinks,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.2,7.3,8.2,8.5,8.5,9.2,7.6,8,8.3,7.5,8.1,6.1,5.5,6.8,5.8,5.5,5.4,5.1,4.9,4.8,4.3,3.5,3,2.5,2.5,2,2.6,2.9,2.5,3.2,1.9,.,.,.,.,.,0,
Beer,5+ Drinks,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.4,15.1,16.1,17,17.1,17.9,17.5,16,18.1,17.5,16.3,14.1,13.8,13.6,13.1,14.5,13.7,10.8,11.3,10.9,10.3,10.4,9.1,8.2,7.4,5.6,6.4,6.8,5.4,6.1,3.9,.,.,.,.,.,0,
Beer,5+ Drinks,12th Grade,.,33,35.1,35.4,36.4,36.6,38,37.6,38.1,36.2,32,33.1,33.8,31,31.3,27,28.5,25.4,25.5,24.5,27.6,29.2,26.7,28.5,25.6,27.5,26.7,26.1,21.4,23.7,22.4,21.4,22,20.9,20.8,19.5,16.8,18.8,17.3,16.8,13.6,11.5,14.7,11.2,11.5,&sect;,8.8,.,.,.,.,.,0,
Liquor,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Liquor,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Liquor,Lifetime,12th Grade,.,79.8,81.3,84.4,82.3,83.7,82.5,83.7,83.8,82.1,79.7,80.3,81.4,78.1,77.6,74.8,72.2,71.2,70,70,69.7,73.1,72.7,76.6,74,72,70.7,72.2,71.1,69.9,68.2,67.1,66.1,69.3,67.2,64.2,64,64.2,63.1,60.9,56,54.2,58,52.7,50.5,&sect;,45.3,49.3,44.7,35.4,-9.3,ss,-9.3**,**
Liquor,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Liquor,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Liquor,12 Month,12th Grade,.,69.2,69.8,72.4,71.7,73.3,70.7,70.6,72,67.6,64.2,66,65.8,62.4,61.2,57.6,57.1,54.2,54.6,56.6,56.7,60.9,59.9,62.8,61.6,60.6,59.5,60.4,58.6,58.5,58.7,57.1,57,58.1,57.5,53.8,53.5,54.2,53.4,52.4,47.3,46.2,49,43.9,42.5,&sect;,36.4,39.6,36,29.4,-6.6,s,-6.6*,*
Liquor,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Liquor,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Liquor,30 Day,12th Grade,.,44.1,45,48.2,47.3,47.9,44.6,45.2,46.3,42.2,40,41,39,35.6,35.7,30.8,31.3,28.6,31.4,28,34.3,34.7,34.6,37.3,34.3,36,35.1,36,34.3,35.6,36.4,34.2,34.1,32.4,33.2,29.8,29.8,31.2,31,28.1,26.1,25.1,26.8,21.8,22.4,&sect;,18.2,20.6,19.2,16.4,-2.9,.,-2.9,
Liquor,5+ Drinks,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Liquor,5+ Drinks,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Liquor,5+ Drinks,12th Grade,.,19.8,19.9,22,22.8,23,21.3,23.8,22,21.3,19.6,21.4,20.5,18.2,20,16.8,17.4,16,18.2,17.1,20.2,21.6,21.1,23.6,22.3,23.8,22.7,25.6,21.1,23.8,25,23.3,22.9,22.1,21.5,20.3,18.3,22.1,21,18.2,16.7,14.6,18.8,12.9,14.6,&sect;,11.4,.,.,.,.,.,0,
Wine,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Wine,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Wine,Lifetime,12th Grade,.,85.4,86.7,87.2,85.4,87.9,86.4,85.8,87.7,85.4,85.9,84,86.5,76.6,74.9,70.2,67,65.2,64.2,62.1,62.8,62.5,63.9,63.7,62.6,63.9,59.1,56.6,55.8,55.4,52.1,50.1,51,49.3,46.5,43.3,45.1,43.5,42.9,42.2,36.1,35.5,38.9,33.7,35.1,&sect;,31.9,36.8,35.2,27.6,-7.6,s,-7.6*,*
Wine,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Wine,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Wine,12 Month,12th Grade,.,67,69,69.3,68.2,71.4,68.7,68.5,68.8,67.1,67.4,65.2,66.8,52.6,50.5,45.2,44,41.4,40.4,41.8,41.4,44.3,44.6,43.7,44.2,45.1,40.7,38.3,36.5,37.6,36.5,33.1,35.2,32.8,30.2,28.7,30.5,29.4,29.4,29.3,23.5,26.4,28.4,23.7,25.3,&sect;,21.1,25.6,23,16.4,-6.6,ss,-6.6**,**
Wine,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Wine,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Wine,30 Day,12th Grade,.,34.5,37.4,37.6,36.6,39.5,36.6,37.8,36,34.1,36,34.5,33.5,22.7,19.7,14.7,16.1,16.9,14.9,14.2,14.3,18.3,17,16,15.8,16.2,14.1,13.4,13.4,13.9,14.4,12.6,14.1,14,11.5,9.3,10.2,10.6,11.5,11.5,8.4,9.5,10.8,9.7,10.3,&sect;,8.5,9.7,7,6.2,-0.8,.,-0.8,
Wine,5+ Drinks,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Wine,5+ Drinks,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Wine,5+ Drinks,12th Grade,.,12.5,13.1,13.5,12.9,13.2,12.9,14.9,14.3,13,12.8,13.7,12.7,7.8,6.8,4.9,5.8,5.7,5.8,4.9,5.8,7,6.4,6.4,5,5.4,5.8,4.7,5,4.9,5.4,4.4,5.1,5,4,3.7,3.5,3.9,4,4.9,4.5,3.6,4.4,3.6,3.6,&sect;,3.2,.,.,.,.,.,0,
